a0.9129965;0.3029745;>e0.016;>r0.003;>o0;0;0;0.3517437;0;0.3316023;1;0.2733814;0.2523113;0.3240954;0.3491422;>t0;>
a0.8572182;0.2919228;>e0.019;>r0.003;>o0;0;0;0.3592896;0;0.3382172;1;0.2786304;0.2564567;0.3282749;0.3549927;>t0;>
a0.9369944;0.2319317;>e0.022;>r0.003;>o0;0;0;0.3669473;0;0.3506408;1;0.2838428;0.2605858;0.3324241;0.360784;>t0;>
a0.8650321;0.2204327;>e0.025;>r0.003;>o0;0;0;0.3760017;0;0.3642678;1;0.2890296;0.2648398;0.3367686;0.3665146;>t0;>
a0.87239;0.09615616;>e0.028;>r0.003;>o0;0.4116631;0;0.3852412;0;0.3806134;1;0.2941881;0.2690827;0.3410943;0.3721978;>t0;>
a0.9235976;0.1185344;>e0.031;>r0.003;>o0;0.4279555;0;0.3969811;0;0.3975258;1;0.2991296;0.2734466;0.3457141;0.3775985;>t0;>
a0.8932217;0.115775;>e0.034;>r0.003;>o0;0.4446739;0;0.4084402;0;0.4123496;1;0.3041793;0.2778341;0.3503096;0.3831128;>t0;>
a0.9071743;0.05405521;>e0.037;>r0.003;>o0;0.4611744;0;0.4200101;0;0.4265421;1;0.3092511;0.2822348;0.3549064;0.3886395;>t0;>
a0.8494751;0.05972734;>e0.04;>r0.003;>o0;0.4764292;0;0.4328754;0;0.4399478;1;0.3142522;0.2867252;0.3596799;0.3940632;>t0;>
a0.8656469;0.1116613;>e0.043;>r0.003;>o0;0.4915609;0;0.4455144;0;0.4516659;1;0.3192377;0.2911735;0.3643854;0.399462;>t0;>
a0.9163179;0.05333897;>e0.046;>r0.003;>o0;0.5074487;0;0.457155;0;0.4620388;1;0.3243235;0.2955597;0.3689265;0.4049728;>t0;>
a0.9293129;0.04881842;>e0.04899999;>r0.003;>o0;0.5223407;0;0.4700452;0;0.4724368;1;0.3293664;0.3000545;0.3736641;0.4104125;>t0;>
a0.8690534;0.04058354;>e0.05199999;>r0.003;>o0;0.5372283;0;0.4831849;0;0.4817634;1;0.3344748;0.3046105;0.3784617;0.415912;>t0;>
a0.8810521;0.1144469;>e0.05499999;>r0.003;>o0;0.5518394;0;0.4964137;0;0.4898208;1;0.3395618;0.30916;0.3832532;0.4213773;>t0;>
a0.8064135;0.09658726;>e0.05799999;>r0.003;>o0;0.5674888;0;0.5083621;0;0.4970252;1;0.3448052;0.3136395;0.3878311;0.4270199;>t0;>
a0.8972239;0.1065122;>e0.06099999;>r0.003;>o0;0.5705876;0;0.5204225;0;0.5042441;1;0.3499443;0.318063;0.392365;0.4325364;>t0;>
a0.8179128;0.05330846;>e0.06399999;>r0.003;>o0;0.5682583;0;0.5324664;0;0.5125329;1;0.3551584;0.3225164;0.3968985;0.4381263;>t0;>
a0.851939;0.1195875;>e0.06699999;>r0.003;>o0;0.5667427;0;0.5452656;0;0.5201226;1;0.3602233;0.3269694;0.4015126;0.4435355;>t0;>
a0.8580508;0.02378832;>e0.06999999;>r0.003;>o0;0.5640742;0;0.5569952;0;0.5275205;1;0.3654276;0.3313559;0.4059229;0.4490999;>t0;>
a0.8743921;0.03509656;>e0.07299998;>r0.003;>o0;0.5629395;0;0.57031;0;0.5356214;1;0.3704611;0.3358387;0.4105976;0.4544525;>t0;>
a0.8310056;-0.002745872;>e0.07599998;>r0.003;>o0;0.5615671;0;0.5835128;0;0.5427491;1;0.3755556;0.3403346;0.4152541;0.4598643;>t0;>
a0.7760283;0.008968364;>e0.07899998;>r0.003;>o0;0.5608023;0;0.5972001;0;0.548296;1;0.3805566;0.3448403;0.4199824;0.4651609;>t0;>
a0.7516281;-0.04638327;>e0.08199998;>r0.003;>o0;0.5598291;0;0.5981137;0;0.5516911;1;0.3855025;0.3492565;0.4245857;0.4703946;>t0;>
a0.8160886;-0.005742752;>e0.08499998;>r0.003;>o0;0.5597899;0;0.5970467;0;0.5540972;1;0.3902468;0.3536361;0.4292505;0.4753958;>t0;>
a0.8125932;-0.03906017;>e0.08799998;>r0.003;>o0;0.5590516;0;0.5965706;0;0.5563375;1;0.3950825;0.3579815;0.4337935;0.4804963;>t0;>
a0.7779521;0.0269826;>e0.09099998;>r0.003;>o0;0.5588682;0;0.5956283;0;0.5579599;1;0.3998571;0.3623585;0.4384287;0.4855185;>t0;>
a0.8290042;0.01430546;>e0.09399997;>r0.003;>o0;0.5575737;0;0.59564;0;0.5580408;1;0.4047312;0.3666411;0.4428274;0.4906552;>t0;>
a0.7544954;0.004423745;>e0.09699997;>r0.003;>o0;0.5564816;0;0.5954745;0;0.5593706;1;0.4096187;0.3709662;0.4472878;0.4957966;>t0;>
a0.7508409;-0.01454656;>e0.09999997;>r0.003;>o0;0.5555643;0;0.5951791;0;0.5594445;1;0.4144272;0.3752439;0.4517121;0.5008469;>t0;>
a0.8127407;-0.05972821;>e0.103;>r0.003;>o0;0.5549765;0;0.5946218;0;0.5595067;1;0.4191474;0.3794904;0.4561369;0.5057943;>t0;>
a0.817764;0.003142667;>e0.106;>r0.003;>o0;0.5551513;0;0.5934126;0;0.5603366;1;0.423815;0.3838097;0.460726;0.5106704;>t0;>
a0.8337798;0.04415811;>e0.109;>r0.003;>o0;0.554256;0;0.5931041;0;0.5600563;1;0.4286536;0.3881087;0.465157;0.5157358;>t0;>
a0.8161457;0.04371454;>e0.112;>r0.003;>o0;0.5526542;0;0.5933827;0;0.5601361;1;0.4336344;0.3924209;0.4695072;0.5209543;>t0;>
a0.9178004;-0.2327146;>e0.115;>r0.003;>o0;0;0;0.5936542;0;0.5606917;1;0.438641;0.3967545;0.4738716;0.5261941;>t0;>
a1;-0.2682933;>e0.118;>r0.003;>o0;0;0;0;0;0.5636095;1;0.4432245;0.4014533;0.4792097;0.5309182;>t0;>
a1;-0.2369645;>e0.121;>r0.003;>o0;0;0;0;0;0.5624653;1;0.4479649;0.4063909;0.484873;0.5357856;>t0;>
a1;-0.2201936;>e0.124;>r0.003;>o0;0;0;0;0;0.5559571;1;0.4529583;0.4114787;0.4906249;0.5409139;>t0;>
a1;-0.2286916;>e0.127;>r0.003;>o0;0;0;0;0;0.5458417;1;0.4581403;0.4167033;0.4964837;0.5462326;>t0;>
a1;-0.2370257;>e0.13;>r0.003;>o0;0;0;0;0;0.5332081;1;0.4634313;0.4220663;0.5025073;0.55165;>t0;>
a1;-0.2624652;>e0.133;>r0.003;>o0;0;0;0;0;0.5183923;1;0.4688094;0.4275514;0.508679;0.5571424;>t0;>
a1;-0.1984616;>e0.136;>r0.003;>o0;0;0;0;0;0.5016664;1;0.474222;0.433162;0.5150414;0.5626464;>t0;>
a1;-0.2307053;>e0.139;>r0.003;>o0;0;0;0;0;0.4828891;1;0.4798377;0.4388066;0.5212995;0.5683735;>t0;>
a1;-0.1975139;>e0.142;>r0.003;>o0;0;0;0;0;0.4638228;1;0.4854478;0.4445645;0.5277512;0.5740664;>t0;>
a1;-0.1418385;>e0.145;>r0.003;>o0;0;0;0;0;0.4438503;1;0.4911762;0.4503684;0.5341789;0.5798826;>t0;>
a1;-0.1762698;>e0.148;>r0.003;>o0;0;0;0;0;0.4238559;1;0.49706;0.45619;0.5405008;0.5858728;>t0;>
a1;-0.143432;>e0.151;>r0.003;>o0;0;0;0;0;0.4050059;1;0.5029106;0.4621084;0.5470033;0.5917978;>t0;>
a1;-0.1559547;>e0.154;>r0.003;>o0;0;0;0;0;0.3863498;1;0.5088583;0.4680548;0.5534611;0.5978265;>t0;>
a1;-0.1172644;>e0.157;>r0.003;>o0;0;0;0;0;0.3685321;1;0.5148082;0.474069;0.5600189;0.6038361;>t0;>
a1;-0.05766542;>e0.16;>r0.003;>o0;0;0;0;0.6162875;0.3511204;1;0.5208587;0.480098;0.5665025;0.609958;>t0;>
a1;-0.1321387;>e0.163;>r0.003;>o0;0;0;0;0.7012678;0.3348411;1;0.5270476;0.4861183;0.5728355;0.6162464;>t0;>
a1;-0.05308807;>e0.166;>r0.003;>o0;0;0;0;0.6999609;0.3207071;1;0.5331066;0.4922541;0.5794626;0.6223417;>t0;>
a1;-0.009603045;>e0.169;>r0.003;>o0.6876334;0;0;0;0.6985834;0.3067204;1;0.5393376;0.498356;0.5858642;0.6286525;>t0;>
a1;-0.04713005;>e0.1720001;>r0.003;>o0.6880271;0;0;0;0.6971517;0.2945065;1;0.5456675;0.5044547;0.5921533;0.6350839;>t0;>
a1;-0.03249462;>e0.1750001;>r0.003;>o0.6883748;0;0;0;0.6956822;0.2846007;1;0.551936;0.5106237;0.5986009;0.6414164;>t0;>
a1;-0.00342508;>e0.1780001;>r0.003;>o0.6887901;0;0;0;0.6941752;0.2757584;1;0.5582442;0.5168102;0.6050254;0.6477896;>t0;>
a1;0.02044759;>e0.1810001;>r0.003;>o0.6893024;0;0;0;0.6926358;0.2680533;1;0.5646191;0.5229986;0.6113735;0.6542434;>t0;>
a1;-0.03637925;>e0.1840001;>r0.003;>o0.689894;0;0;0;0.6910711;0.2618666;1;0.5710491;0.5291913;0.6176583;0.6607634;>t0;>
a1;-0.03788301;>e0.1870001;>r0.003;>o0.6903731;0;0;0;0.689489;0.2573717;1;0.577378;0.5354596;0.6241567;0.6671277;>t0;>
a1;0.02091424;>e0.1900001;>r0.003;>o0.6908654;0;0;0;0.6878885;0.2530591;1;0.5837119;0.5417504;0.6306753;0.6734864;>t0;>
a1;-0.0343668;>e0.1930001;>r0.003;>o0.69151;0;0;0;0.686272;0.248838;1;0.5901654;0.5480086;0.6370012;0.680007;>t0;>
a1;0.04274793;>e0.1960001;>r0.003;>o0.6920386;0;0;0;0;0.2459242;1;0.5965201;0.5543351;0.6435319;0.6863717;>t0;>
a1;0.04535368;>e0.1990001;>r0.003;>o0.6927534;0;0;0;0;0.2428931;1;0.6030273;0.5606095;0.6497972;0.6929515;>t0;>
a1;0.03820979;>e0.2020001;>r0.003;>o0.6934793;0;0;0;0;0.2413763;1;0.6095441;0.5668976;0.6560575;0.6995378;>t0;>
a1;-0.02770681;>e0.2050001;>r0.003;>o0.6941891;0;0;0;0;0.2411328;1;0.6160521;0.5732048;0.6623435;0.7105214;>t0;>
a1;0.04010507;>e0.2080001;>r0.003;>o0.694747;0;0;0;0;0.241734;1;0.6224424;0.5795779;0.6735858;0.7149654;>t0;>
a1;0.004160827;>e0.2110001;>r0.003;>o0.6954587;0;0;0;0;0.2416283;1;0.6289631;0.5859048;0.678021;0.7198571;>t0;>
a1;0.006977347;>e0.2140001;>r0.003;>o0.696086;0;0;0;0;0.2423977;1;0.6354213;0.5922698;0.6828179;0.7249867;>t0;>
a1;-0.06536043;>e0.2170001;>r0.003;>o0.6967169;0;0;0;0;0.243089;1;0.6418884;0.5986402;0.6878782;0.7304493;>t0;>
a1;-0.04719792;>e0.2200001;>r0.003;>o0;0;0;0;0;0.2437931;1;0.6482282;0.6050741;0.6934529;0.7360526;>t0;>
a1;-0.04145392;>e0.2230002;>r0.003;>o0;0;0;0;0;0.2429857;1;0.6546045;0.6115015;0.6992764;0.7420301;>t0;>
a1;-0.08814458;>e0.2260002;>r0.003;>o0;0;0;0;0;0.2413649;1;0.6609932;0.6179328;0.7053931;0.7483588;>t0;>
a1;-0.04407555;>e0.2290002;>r0.003;>o0;0;0.008556824;0;0;0.239208;1;0.6673015;0.624409;0.7120022;0.7548802;>t0;>
a1;-0.06782103;>e0.2320002;>r0.003;>o0;0;0.02000107;0;0;0.2356643;1;0.6736875;0.6308619;0.7187824;0.7618775;>t0;>
a1;-0.07061975;>e0.2350002;>r0.003;>o0;0;0.03136467;0;0;0.2319352;1;0.6800314;0.6373428;0.7259897;0.7691363;>t0;>
a1;-0.09606898;>e0.2380002;>r0.003;>o0;0;0.04271767;0;0;0.2275522;1;0.6863694;0.643837;0.7335517;0.7767221;>t0;>
a1;-0.09739697;>e0.2410002;>r0.003;>o0;0;0.05398041;0;0;0.2226112;1;0.6926627;0.6503607;0.7415699;0.7845439;>t0;>
a1;-0.06847709;>e0.2440002;>r0.003;>o0;0;0.06523338;0;0;0.2166818;1;0.6989508;0.6568974;0.7499493;0.792681;>t0;>
a1;-0.05284121;>e0.2470002;>r0.003;>o0;0;0.07658516;0;0;0.209945;1;0.7100282;0.6634263;0.7585463;0.8012533;>t0;>
a1;-0.06981471;>e0.2500002;>r0.003;>o0;0;0.08799186;0;0;0.2031698;1;0.7144118;0.6741596;0.7674057;0.8102103;>t0;>
a1;-0.03975132;>e0.2530002;>r0.003;>o0;0;0.09933601;0;0;0.1966859;1;0.719061;0.6788753;0.7766761;0.8194026;>t0;>
a1;-0.05254127;>e0.2560002;>r0.003;>o0;0;0.110788;0;0;0.1900922;1;0.7240372;0.6838763;0.78611;0.8290315;>t0;>
a1;-0.1019925;>e0.2590002;>r0.003;>o0;0;0.1221928;0;0;0.1840243;1;0.7293038;0.6891807;0.7959095;0.8388894;>t0;>
a1;-0.04875286;>e0.2620002;>r0.003;>o0;0;0.1334154;0;0;0.1781132;1;0.7348189;0.6948165;0.8062695;0.8487673;>t0;>
a1;-0.1328827;>e0.2650002;>r0.003;>o0;0;0.1448325;0;0;0.1713049;1;0.740721;0.7007524;0.8166103;0.8591581;>t0;>
a1;-0.07359459;>e0.2680002;>r0.003;>o0;0;0.1559329;0;0;0.1648819;1;0.7468286;0.7070639;0.827694;0.8693246;>t0;>
a1;-0.08645493;>e0.2710001;>r0.003;>o0;0;0.1672535;0;0;0.1570195;1;0.7533467;0.7136841;0.8386732;0.8799971;>t0;>
a1;-0.09612978;>e0.2740001;>r0.003;>o0;0;0.1785232;0;0;0.1492423;1;0.7601771;0.720658;0.8499408;0.8907639;>t0;>
a1;-0.1252867;>e0.2770001;>r0.003;>o0;0;0.1897526;0;0;0.1412802;1;0.7673242;0.7279896;0.8614523;0.9016063;>t0;>
a1;-0.141399;>e0.2800001;>r0.003;>o0;0;0.2008638;0.002209778;0;0.1329582;1;0.774754;0.7357009;0.873305;0.9123684;>t0;>
a1;-0.1815838;>e0.2830001;>r0.003;>o0;0;0.2119032;0.02038063;0;0.1237501;1;0.7824827;0.7437875;0.8853887;0.9230775;>t0;>
a1;-0.3169724;>e0.2860001;>r0.003;>o0;0;0.2227675;0.03943352;0;0.1134922;1;0.790462;0.7522787;0.8978322;0.9335334;>t0;>
a1;-0.3112216;>e0.2890001;>r0.003;>o0;0;0.2330242;0.06164581;0;0.1016082;1;0.7985093;0.7612889;0.9112597;0.9430696;>t0;>
a1;-0.3974332;>e0.2920001;>r0.003;>o0;0;0.2432422;0.08324829;0;0.08559358;1;0.8068626;0.7706853;0.9246917;0.9524899;>t0;>
a1;-0.4308484;>e0.2950001;>r0.003;>o0;0;0.2529723;0.1063551;0;0.0664564;1;0.8153453;0.7805836;0.9387233;0.9611392;>t0;>
a1;-0.5653204;>e1.295;>r1;>o0;0;0.2624148;0.1295609;0;0.04306034;1;0.8240373;0.7909353;0.9529467;0.9692661;>t1;>
a1;-0.7001712;>e1;>r1;>o0;0;0.2709609;0.1547888;0;0.01561665;1;0.8327526;0.8018929;0.9680234;0.9761544;>t1;>
a1;-0.1476792;>e0.003;>r0.003;>o0;0;0;0;0;0.5;1;0.1334099;0.1852865;0.244006;0.1764723;>t0;>
a1;-0.3004218;>e-0.002;>r-0.005;>o0;0;0;0;0;0.4999999;1;0.1667739;0.1179763;0.15774;0.2217101;>t0;>
a1;-0.2918759;>e-0.007;>r-0.005;>o0;0;0;0;0;0.4967756;1;0.1663422;0.1182202;0.158423;0.2216496;>t0;>
a1;-0.2571478;>e-0.012;>r-0.005;>o0;0;0;0;0;0.4877034;1;0.1673407;0.1194718;0.1602333;0.2231905;>t0;>
a1;-0.2215835;>e-0.017;>r-0.005;>o0;0;0;0;0;0.4744396;1;0.1689725;0.121131;0.1624682;0.2254078;>t0;>
a1;-0.2179233;>e-0.022;>r-0.005;>o0;0;0;0;0;0.4585413;1;0.171034;0.1230479;0.1649543;0.2280685;>t0;>
a1;-0.1690283;>e-0.019;>r0.003;>o0;0;0;0;0;0.4412805;1;0.1733794;0.1251758;0.167679;0.2310491;>t0;>
a1;-0.2440457;>e-0.016;>r0.003;>o0;0;0;0;0;0.4230069;1;0.1760526;0.1274612;0.1705202;0.2343376;>t0;>
a1;-0.211018;>e-0.013;>r0.003;>o0;0;0;0;0;0.404948;1;0.1787631;0.1299292;0.1736713;0.2377707;>t0;>
a1;-0.1138594;>e-0.009999998;>r0.003;>o0;0;0;0;0;0.3854905;1;0.1817053;0.1325164;0.1769153;0.2414226;>t0;>
a0.8471692;0.2663526;>e-0.006999998;>r0.003;>o0;0;0;0.3293363;0;0.3656119;1;0.184995;0.1351778;0.1801119;0.2453356;>t0;>
a0.8210996;0.3166304;>e-0.003999998;>r0.003;>o0;0;0;0.3366378;0;0.3544891;1;0.1890982;0.1376797;0.1825942;0.2496308;>t0;>
a0.8270259;0.3638271;>e-0.0009999978;>r0.003;>o0;0;0;0.3433398;0;0.3514479;1;0.1933089;0.1401545;0.1849528;0.2539413;>t0;>
a0.7935718;0.2759333;>e0.002000002;>r0.003;>o0;0;0;0.3494934;0;0.3542831;1;0.1976334;0.1426119;0.1871979;0.2582693;>t0;>
a0.8697963;0.2973962;>e0.005000002;>r0.003;>o0;0;0;0.3562385;0;0.3637164;1;0.2017452;0.1450829;0.1895621;0.2624536;>t0;>
a0.8480346;0.2418027;>e0.008000002;>r0.003;>o0;0;0;0.3628388;0;0.3742324;1;0.2059566;0.1475773;0.1918965;0.2666799;>t0;>
a0.8699365;0.2346693;>e0.011;>r0.003;>o0;0;0;0.3699515;0;0.3882957;1;0.2100653;0.1501014;0.1943263;0.2708478;>t0;>
a0.8108878;0.2138779;>e0.014;>r0.003;>o0;0;0;0.3771985;0;0.4035434;1;0.2141975;0.1526504;0.196773;0.2750223;>t0;>
a0.8850266;0.2009652;>e0.017;>r0.003;>o0;0;0;0.3845695;0;0.4201589;1;0.2182644;0.1551872;0.1992184;0.2791304;>t0;>
a0.8988297;0.2612116;>e0.02;>r0.003;>o0;0;0;0.3921915;0;0.4369909;1;0.2223527;0.1577591;0.2017028;0.2832559;>t0;>
a0.8405907;0.1822653;>e0.023;>r0.003;>o0;0;0;0.3993802;0;0.4541233;1;0.2266423;0.16035;0.2040863;0.2874617;>t0;>
a0.8407285;0.2077456;>e0.026;>r0.003;>o0;0;0;0.4073189;0;0.472045;1;0.2307378;0.1629519;0.2065932;0.2915702;>t0;>
a0.8554226;0.1656666;>e0.029;>r0.003;>o0;0;0;0.415014;0;0.4894698;1;0.234893;0.1655405;0.2090217;0.2956677;>t0;>
a0.9082921;0.1779068;>e0.03200001;>r0.003;>o0;0;0;0.4231694;0;0.5072134;1;0.2389559;0.1681404;0.2115162;0.2997186;>t0;>
a0.8779245;0.123752;>e0.035;>r0.003;>o0;0;0;0.4313833;0;0.5254003;1;0.2431055;0.1707725;0.2140043;0.3038124;>t0;>
a0.9508989;-0.02567187;>e0.038;>r0.003;>o0;0.4994491;0;0.4402094;0;0.5424381;1;0.2471375;0.1734223;0.2165903;0.3078638;>t0;>
a0.8902153;-0.04293977;>e0.041;>r0.003;>o0;0.5083593;0;0.450734;0;0.560277;1;0.2508666;0.1761465;0.2195133;0.311878;>t0;>
a0.8670302;-0.03474132;>e0.044;>r0.003;>o0;0.5171714;0;0.4614457;0;0.5722555;1;0.25456;0.1788767;0.2224654;0.3158796;>t0;>
a0.9019268;-0.04473139;>e0.047;>r0.003;>o0;0.5259736;0;0.4720354;0;0.5803413;1;0.2582642;0.1815964;0.2253832;0.319867;>t0;>
a0.8665919;0.0439497;>e0.05;>r0.003;>o0;0.5347592;0;0.4827622;0;0.587029;1;0.2619685;0.1843347;0.2283315;0.3238672;>t0;>
a0.8065804;0.00279178;>e0.053;>r0.003;>o0;0.543941;0;0.4926457;0;0.5906056;1;0.2659002;0.1870551;0.2310835;0.3279102;>t0;>
a0.8529091;0.05567761;>e0.05599999;>r0.003;>o0;0.5527481;0;0.5027252;0;0.5926786;1;0.2696671;0.1897389;0.233867;0.3318566;>t0;>
a0.8204719;-0.0175764;>e0.05899999;>r0.003;>o0;0.5617711;0;0.5123204;0;0.5955673;1;0.273575;0.1924142;0.2365291;0.3358251;>t0;>
a0.7328108;0.01661067;>e0.06199999;>r0.003;>o0;0.5703422;0;0.5224529;0;0.5979577;1;0.2772565;0.1950744;0.2393108;0.3397069;>t0;>
a0.8034322;0.04329742;>e0.06499999;>r0.003;>o0;0.5788103;0;0.5320001;0;0.597195;1;0.2809294;0.1976575;0.2419372;0.3434954;>t0;>
a0.7410448;0.09108534;>e0.06799999;>r0.003;>o0;0.5873345;0;0.5412692;0;0.5987418;1;0.2846606;0.2002261;0.2444862;0.3472748;>t0;>
a0.6745283;0.09639797;>e0.07099999;>r0.003;>o0;0.5958797;0;0.5499578;0;0.5989358;1;0.2884571;0.2027419;0.2468736;0.3510007;>t0;>
a0.7072431;0.1487347;>e0.07399999;>r0.003;>o0;0.6041429;0;0.5583004;0;0.5984869;1;0.2921547;0.2051747;0.2491545;0.3545979;>t0;>
a0.7444358;0.1164077;>e0.07699998;>r0.003;>o0;0.6124409;0;0.5660646;0;0.6005087;1;0.2959377;0.2075603;0.2512663;0.3581449;>t0;>
a0.7033328;0.1127553;>e0.07999998;>r0.003;>o0;0.6205206;0;0.574068;0;0.6055971;1;0.2996144;0.2099331;0.2534205;0.3616411;>t0;>
a0.604722;0.195564;>e0.08299998;>r0.003;>o0;0.6284295;0;0.5819873;0;0.6098894;1;0.3032292;0.212267;0.2555311;0.3650667;>t0;>
a0.6378556;0.1587801;>e0.08599998;>r0.003;>o0;0.6363144;0;0.5889177;0;0.6109837;1;0.3069481;0.2145078;0.2573575;0.3683788;>t0;>
a0.6247529;0.03645786;>e0.08899998;>r0.003;>o0;0.6107599;0;0.5959717;0;0.615738;1;0.3104849;0.2166912;0.259192;0.3715752;>t0;>
a0.6583416;-0.06764503;>e0.09199998;>r0.003;>o0;0.5869834;0;0.6038314;0;0.6209631;1;0.3135923;0.2188093;0.2612182;0.3746275;>t0;>
a0.6614926;-0.09694859;>e0.09499998;>r0.003;>o0;0.5708561;0;0.6124391;0;0.6271636;1;0.3163636;0.2208917;0.2634317;0.3775953;>t0;>
a0.7490144;-0.1106469;>e0.08999997;>r-0.005;>o0;0.5573646;0;0.6211998;0;0.6312808;1;0.3190241;0.2229515;0.2656843;0.3805224;>t0;>
a0.7479269;-0.254569;>e0.09299997;>r0.003;>o0;0.5448488;0;0.6302081;0;0.637107;1;0.3217052;0.2250515;0.2680043;0.383503;>t0;>
a0.708587;-0.1809107;>e0.09599997;>r0.003;>o0;0.5431646;0;0.640326;0;0.6399715;1;0.324012;0.2271746;0.27067;0.3864743;>t0;>
a0.7499365;-0.2295659;>e0.09899997;>r0.003;>o0;0.5363582;0;0.6498482;0;0.6368243;1;0.3265427;0.2293113;0.273185;0.3894847;>t0;>
a0.7620882;-0.5216762;>e0.102;>r0.003;>o0;0;0;0.6597201;0;0.6330366;1;0.3289771;0.231482;0.2758458;0.3925253;>t0;>
a0.7255819;-0.3260753;>e0.105;>r0.003;>o0;0.5488874;0;0.6713862;0;0.6268017;1;0.3305899;0.2336832;0.2792083;0.3954857;>t0;>
a0.7246308;-0.3212901;>e0.108;>r0.003;>o0;0.5512922;0;0.6816467;0;0.6129308;1;0.3328044;0.2359196;0.2821675;0.3985576;>t0;>
a0.7385006;-0.329446;>e0.111;>r0.003;>o0;0.5533607;0;0.6909891;0;0.5969873;1;0.3350538;0.2381828;0.2851504;0.401658;>t0;>
a0.7000977;-0.251006;>e0.114;>r0.003;>o0;0.5557885;0;0.6728027;0;0.5795469;1;0.3373156;0.240485;0.2881995;0.4047971;>t0;>
a0.7282344;-0.4865335;>e0.117;>r0.003;>o0;0;0;0.6558945;0;0.5607637;1;0.3398164;0.2427979;0.291086;0.4079871;>t0;>
a0.7608182;-0.4001053;>e0.12;>r0.003;>o0;0;0;0.6293035;0;0.5419763;1;0.3416262;0.2451555;0.2945733;0.4110716;>t0;>
a0.7479157;-0.34627;>e0.123;>r0.003;>o0;0;0;0.603126;0;0.5190859;1;0.3437683;0.2475786;0.2979373;0.4142812;>t0;>
a1;-0.2430892;>e0.126;>r0.003;>o0;0;0;0;0;0.4949417;1;0.346128;0.2500525;0.3012385;0.417585;>t0;>
a1;-0.2136549;>e0.129;>r0.003;>o0;0;0;0;0;0.4617577;1;0.3491221;0.2527571;0.3045435;0.4212945;>t0;>
a1;-0.1979046;>e0.132;>r0.003;>o0;0;0;0;0;0.4303401;1;0.3524703;0.2556586;0.3079881;0.4253057;>t0;>
a1;-0.2127079;>e0.135;>r0.003;>o0;0;0;0;0;0.4009261;1;0.3560869;0.2587262;0.3115721;0.4295638;>t0;>
a1;-0.2228075;>e0.138;>r0.003;>o0;0;0;0;0;0.3734192;1;0.3598405;0.2619374;0.3153448;0.4340089;>t0;>
a1;-0.1882588;>e0.141;>r0.003;>o0;0;0;0;0;0.3471245;1;0.3637173;0.2652718;0.3192744;0.4386151;>t0;>
a1;-0.1161208;>e0.144;>r0.003;>o0;0;0;0;0;0.3215707;1;0.3678399;0.2687081;0.323231;0.4433956;>t0;>
a1;-0.01880483;>e0.147;>r0.003;>o0;0;0;0;0.5639352;0.2973386;1;0.3723151;0.272228;0.3271004;0.4483625;>t0;>
a1;-0.01502508;>e0.15;>r0.003;>o0;0;0;0;0.5838119;0.2756525;1;0.377214;0.2758163;0.3307987;0.4535184;>t0;>
a1;-0.1021281;>e0.153;>r0.003;>o0;0;0;0;0.6036716;0.2580245;1;0.3822167;0.2794715;0.3345509;0.4587684;>t0;>
a1;-0.03211979;>e0.156;>r0.003;>o0;0;0;0;0.6258031;0.2436914;1;0.3870058;0.2831907;0.3385843;0.464026;>t0;>
a1;0.005873794;>e0.159;>r0.003;>o0;0;0;0;0.6460697;0.2301738;1;0.3920956;0.2869521;0.3424789;0.4694062;>t0;>
a1;-0.01471496;>e0.162;>r0.003;>o0;0;0;0;0.6654522;0.2187541;1;0.397374;0.2907534;0.3463085;0.4748729;>t0;>
a1;-0.03048654;>e0.165;>r0.003;>o0;0;0;0;0.685338;0.2097964;1;0.4026345;0.2945914;0.3502204;0.4803706;>t0;>
a1;-0.08702936;>e0.168;>r0.003;>o0;0;0;0;0.7055449;0.2023642;1;0.4078861;0.2984596;0.3541963;0.4858962;>t0;>
a1;-0.07236148;>e0.171;>r0.003;>o0;0;0;0;0.7267786;0.1958159;1;0.4129811;0.3023548;0.3583435;0.4914147;>t0;>
a1;0.01546339;>e0.1740001;>r0.003;>o0.6536204;0;0;0;0.7475489;0.1887998;1;0.4181627;0.3062727;0.3624686;0.496978;>t0;>
a1;0.02698334;>e0.1770001;>r0.003;>o0.6821924;0;0;0;0.7586228;0.1817213;1;0.4236878;0.310212;0.3663675;0.5026374;>t0;>
a1;0.07018559;>e0.1800001;>r0.003;>o0.7110695;0;0;0;0.7519422;0.1763993;1;0.4292876;0.3141714;0.3702422;0.5083292;>t0;>
a1;0.07842652;>e0.1830001;>r0.003;>o0.7409501;0;0;0;0.7454224;0.1727494;1;0.4350712;0.3181485;0.3739991;0.5140685;>t0;>
a1;0.03766817;>e0.1860001;>r0.003;>o0.7562775;0;0;0;0.738943;0.1712983;1;0.4409107;0.3221387;0.3777278;0.5198229;>t0;>
a1;0.03322874;>e0.1890001;>r0.003;>o0.7513973;0;0;0;0.7323087;0.1717613;1;0.446624;0.3261332;0.3815593;0.5255541;>t0;>
a1;0.06163858;>e0.1920001;>r0.003;>o0.746514;0;0;0;0.7256667;0.1729349;1;0.4523372;0.3301304;0.3853894;0.5312832;>t0;>
a1;0.01653523;>e0.1950001;>r0.003;>o0.7415476;0;0;0;0.7191638;0.1745449;1;0.458169;0.3341329;0.3891234;0.5370278;>t0;>
