a1;-1;>e-0.8999994;>r-0.005;>o0.6815652;0;0;0;0.549388;0.08999301;0.2584451;0.8057866;0.8006868;0.7905468;0.8073134;>t0;>
a1;-1;>e-0.9049994;>r-0.005;>o0.6805109;0;0;0;0.5407997;0.09472819;0.243066;0.8064519;0.8019116;0.7934245;0.8108502;>t0;>
a1;-1;>e-0.9099994;>r-0.005;>o0.6799796;0;0;0;0.5082313;0.1008138;0.2280626;0.8067389;0.8027822;0.7960087;0.8140412;>t0;>
a1;-1;>e-0.9149994;>r-0.005;>o0.6799065;0;0;0;0.4704767;0.1080728;0.21345;0.8066375;0.8032846;0.7982755;0.8168538;>t0;>
a1;-1;>e-0.9199994;>r-0.005;>o0.6802365;0;0;0;0.4265054;0.1163519;0.1992357;0.8061422;0.803409;0.800204;0.8192585;>t0;>
a1;-1;>e-0.9249994;>r-0.005;>o0.6809247;0;0;0;0.3749872;0.1255434;0.1854424;0.8052522;0.8031496;0.8017762;0.8212295;>t0;>
a1;-1;>e-0.9299994;>r-0.005;>o0.6819317;0;0;0;0;0.1355349;0.1720711;0.8039703;0.8025046;0.8029773;0.822745;>t0;>
a1;-1;>e-0.9349993;>r-0.005;>o0.6832257;0;0;0;0;0.1462483;0.1591377;0.8023031;0.8014757;0.8037957;0.8237875;>t0;>
a1;-1;>e-0.9399993;>r-0.005;>o0.6847793;0;0;0;0;0.1576167;0.1466563;0.8002604;0.8000681;0.804223;0.8243445;>t0;>
a1;-1;>e-0.9449993;>r-0.005;>o0.6865696;0;0;0;0;0.1695769;0.1346337;0.7978545;0.7982898;0.8042542;0.8244086;>t0;>
a1;-1;>e-0.9499993;>r-0.005;>o0.6885774;0;0;0;0;0.182079;0.1230818;0.7951;0.7961515;0.8038877;0.8239774;>t0;>
a1;-1;>e-0.9549993;>r-0.005;>o0.6907868;0;0;0;0;0.1950817;0.1120145;0.7920135;0.7936662;0.8031248;0.8230538;>t0;>
a1;-1;>e-0.9599993;>r-0.005;>o0.6931844;0;0;0;0;0.208544;0.1014393;0.7886125;0.7908486;0.8019706;0.8216459;>t0;>
a1;-1;>e-0.9649993;>r-0.005;>o0.6957594;0;0;0;0;0.2224318;0.09136768;0.7849158;0.787715;0.8004325;0.8197659;>t0;>
a1;-1;>e-0.9699993;>r-0.005;>o0.698503;0;0;0;0;0.236714;0.0818096;0.7809423;0.7842824;0.7985207;0.8174303;>t0;>
a1;-1;>e-0.9749993;>r-0.005;>o0.7014078;0;0;0;0;0.2513608;0.07277371;0.7767114;0.7805689;0.7962478;0.8146586;>t0;>
a1;-1;>e-0.9799993;>r-0.005;>o0.704469;0;0;0;0;0.2663466;0.06427146;0.7722424;0.7765926;0.7936281;0.8114733;>t0;>
a1;-1;>e-0.9849993;>r-0.005;>o0.7076821;0;0;0;0;0.2816459;0.05631195;0.7675542;0.7723722;0.7906777;0.8078985;>t0;>
a1;-1;>e-0.9899993;>r-0.005;>o0.7110446;0;0;0;0;0.297233;0.04890116;0.7626652;0.7679257;0.7874138;0.8039597;>t0;>
a1;-1;>e-0.9949993;>r-0.005;>o0.7145548;0;0;0;0;0.3130843;0.04204723;0.7575935;0.7632712;0.7838545;0.7996828;>t0;>
a1;-1;>e-0.9999993;>r-0.005;>o0.7182122;0;0;0;0;0.3291776;0.03575867;0.7523562;0.7584261;0.7800181;0.7950941;>t0;>
a1;-1;>e-1.004999;>r-0.005;>o0.7220174;0;0;0;0;0.3454914;0.03004604;0.7469699;0.7534076;0.7759236;0.7902196;>t0;>
a1;-1;>e-1.009999;>r-0.005;>o0.7259717;0;0;0;0;0.3620012;0.0249084;0.7414503;0.7482319;0.7715896;0.7850842;>t0;>
a1;-1;>e-1.014999;>r-0.005;>o0.7300775;0;0;0;0;0.378687;0.02035755;0.7358121;0.7429146;0.7670347;0.7797124;>t0;>
a1;-1;>e-1.019999;>r-0.005;>o0.7343379;0;0;0;0;0.3955258;0.01639486;0.7300696;0.7374706;0.7622769;0.7741274;>t0;>
a1;-1;>e-1.024999;>r-0.005;>o0.738757;0;0;0;0;0.4124962;0.01302488;0.7242361;0.7319142;0.7573339;0.768351;>t0;>
a1;-1;>e-1.029999;>r-0.005;>o0.7433396;0;0;0;0;0.4295768;0.01025381;0.7183241;0.7262587;0.7522225;0.7624041;>t0;>
a1;-1;>e-1.034999;>r-0.005;>o0.7480915;0;0;0;0;0.4467462;0.008084786;0.7123455;0.720517;0.7469591;0.7563063;>t0;>
a1;-1;>e-1.039999;>r-0.005;>o0.7530194;0;0;0;0;0.4639823;0.006516454;0.7063115;0.7147009;0.7415591;0.7500756;>t0;>
a1;-1;>e-1.044999;>r-0.005;>o0.7581307;0;0;0;0;0.4812641;0.00555569;0.7002327;0.708822;0.7360375;0.7437292;>t0;>
a1;-1;>e-1.049999;>r-0.005;>o0.763434;0;0;0;0;0.4985698;0.005199561;0.6941187;0.7028908;0.7304081;0.7372831;>t0;>
a1;-1;>e-1.054999;>r-0.005;>o0.7689388;0;0;0;0;0.5158781;0.00544975;0.6879791;0.6969176;0.7246844;0.7307517;>t0;>
a1;-1;>e-1.059999;>r-0.005;>o0.7746558;0;0;0;0;0.5331677;0.006305872;0.6818227;0.6909119;0.7188788;0.7241491;>t0;>
a1;-1;>e-1.064999;>r-0.005;>o0.7805969;0;0;0;0;0.5504173;0.007765429;0.6756576;0.6848825;0.7130032;0.7174879;>t0;>
a1;-1;>e-1.069999;>r-0.005;>o0.7867748;0;0;0;0;0.5676054;0.009829187;0.6694916;0.6788382;0.7070687;0.7107801;>t0;>
a-1;-1;>e-1.074999;>r-0.005;>o0;0;0;0;0;0.5847109;0.01249451;0.6633324;0.6727869;0.7010861;0.7040368;>t0;>
a-1;-1;>e-1.079999;>r-0.005;>o0;0;0;0.003317413;0;0.5272797;0.2455972;0.6602958;0.6698509;0.6981805;0.7003302;>t0;>
a1;-1;>e-1.084999;>r-0.005;>o0.766438;0;0;0.01059197;0;0.4842103;0.4302732;0.6597268;0.6693723;0.6976894;0.6990084;>t0;>
a1;-1;>e-1.089999;>r-0.005;>o0.7945158;0;0;0.01906799;0;0.5294284;0.3529661;0.6580807;0.6678005;0.6960641;0.6965863;>t0;>
a1;-1;>e-1.094999;>r-0.005;>o0.8003172;0;0;0.02822044;0;0.5671511;0.2922024;0.655583;0.6653627;0.6935359;0.6932926;>t0;>
a1;-1;>e-1.099999;>r-0.005;>o0.7986481;0;0;0.03764442;0;0.5999501;0.2449736;0.6524153;0.6622419;0.6902916;0.6893112;>t0;>
a1;-1;>e-1.104999;>r-0.005;>o0.7930469;0;0;0.04702118;0;0.6290967;0.2087938;0.6487246;0.6585863;0.6864823;0.6847908;>t0;>
a1;-1;>e-1.109999;>r-0.005;>o0.7862588;0;0;0.05609932;0;0.6554014;0.1816041;0.6446294;0.6545151;0.6822301;0.6798512;>t0;>
a1;-1;>e-1.114999;>r-0.005;>o0.7793368;0;0;0.06467956;0;0.6794265;0.1617427;0.6402255;0.6501251;0.6776333;0.6745891;>t0;>
a1;-1;>e-1.119999;>r-0.005;>o0.7727877;0;0;0.07260216;0;0.7015866;0.1478607;0.6355901;0.6454942;0.6727719;0.6690827;>t0;>
a1;-1;>e-1.124999;>r-0.005;>o0.7668474;0;0;0.07973671;0.02219765;0.7221933;0.1388694;0.6307856;0.6406851;0.6677102;0.663395;>t0;>
a1;-1;>e-1.129999;>r-0.005;>o0.7616122;0;0;0.08597435;0.04687111;0.7414775;0.1339014;0.6258629;0.6357493;0.662501;0.6575774;>t0;>
a1;-1;>e-1.134999;>r-0.005;>o0.7571037;0;0;0.09122162;0.0698423;0.7596245;0.1322437;0.6208631;0.6307284;0.657187;0.6516716;>t0;>
a-1;-1;>e-1.139999;>r-0.005;>o0;0;0;0.09539505;0.09115028;0.776774;0.1333267;0.6158197;0.6256561;0.6518028;0.6457117;>t0;>
a1;-1;>e-1.144999;>r-0.005;>o0.7586488;0;0;0.09266938;0.1051653;0.6250978;0.3104446;0.6133201;0.6231129;0.6488671;0.6421048;>t0;>
a1;-1;>e-1.149999;>r-0.005;>o0.762088;0;0;0.08973282;0.118801;0.6747276;0.2814604;0.6103402;0.6200815;0.6454335;0.6380426;>t0;>
a-1;-1;>e-1.154999;>r-0.005;>o0;0;0;0.08630753;0.1318469;0.7163273;0.2605747;0.6069929;0.6166756;0.6416165;0.6336331;>t0;>
a1;-1;>e-1.159999;>r-0.005;>o0.7717174;0;0;0.07679191;0.1391414;0.5677423;0.4026018;0.6057466;0.6153514;0.639789;0.6311301;>t0;>
a1;-1;>e-1.164999;>r-0.005;>o0.7770332;0;0;0.06721023;0.1465734;0.6354187;0.363352;0.6038507;0.6133715;0.6373079;0.6280286;>t0;>
a1;-1;>e-1.169999;>r-0.005;>o0.780856;0;0;0.05719147;0.1538438;0.6910024;0.3342056;0.6014518;0.6108836;0.6343205;0.6244665;>t0;>
a1;-1;>e-1.174999;>r-0.005;>o0.7836678;0;0;0.0463884;0.1607079;0.7372141;0.3135883;0.5986707;0.608009;0.6309471;0.6205567;>t0;>
a1;-1;>e-1.179999;>r-0.005;>o0.7858242;0;0;0.03447899;0.1669677;0.7759615;0.3000157;0.595605;0.6048456;0.6272845;0.61639;>t0;>
a-1;-1;>e-1.184999;>r-0.005;>o0;0;0;0.02115784;0.1724638;0.8086919;0.2922094;0.5923331;0.6014722;0.6234106;0.6120396;>t0;>
a1;-1;>e-1.189999;>r-0.005;>o0.7918182;0;0;0.001763229;0.1734559;0.6231797;0.4025625;0.5908664;0.5998744;0.6211864;0.6092497;>t0;>
a1;-1;>e-1.194999;>r-0.005;>o0.7953225;0;0;0;0.1741258;0.6899902;0.3811645;0.5889559;0.5978318;0.6185345;0.6060825;>t0;>
a1;-1;>e-1.199999;>r-0.005;>o0.7983287;0;0;0;0.1742518;0.744548;0.366812;0.5867106;0.5954535;0.6155606;0.6026347;>t0;>
a-1;-1;>e-1.204999;>r-0.005;>o0;0;0;0;0.1736395;0.7893927;0.3584259;0.5842193;0.592828;0.6123502;0.5989848;>t0;>
a1;-1;>e-1.209999;>r-0.005;>o0.8047019;0;0;0;0.1694224;0.5996433;0.4380767;0.5831876;0.5916267;0.6104239;0.5965421;>t0;>
a1;-1;>e-1.214999;>r-0.005;>o0.8080729;0;0;0;0.1646228;0.6759269;0.4226432;0.5817529;0.5900251;0.6081282;0.593783;>t0;>
a1;-1;>e-1.219999;>r-0.005;>o0.8112516;0;0;0;0.1590252;0.7376551;0.4131149;0.5800164;0.5881243;0.6055586;0.5907932;>t0;>
a-1;-1;>e-1.224999;>r-0.005;>o0;0;0;0;0.1524233;0.7877947;0.4087319;0.5780621;0.5860074;0.6027935;0.5876432;>t0;>
a1;-1;>e-1.229999;>r-0.005;>o0.8172969;0;0;0;0.142913;0.5924755;0.4593805;0.5772477;0.5849887;0.6009728;0.5853723;>t0;>
a1;-1;>e-1.234999;>r-0.005;>o0.8203681;0;0;0;0.1323019;0.6730765;0.453176;0.5761212;0.5836647;0.5988895;0.5828899;>t0;>
a1;-1;>e-1.239999;>r-0.005;>o0.8235716;0;0;0;0.1203781;0.7378769;0.4511425;0.5747673;0.582119;0.5966195;0.5802624;>t0;>
a1;-1;>e-1.244999;>r-0.005;>o0.8269371;0;0;0;0.1069199;0.7900352;0.4528666;0.5732561;0.5804206;0.5942252;0.5775445;>t0;>
a-1;-1;>e-1.249999;>r-0.005;>o0;0;0;0;0.09170235;0.8319814;0.4577503;0.5716441;0.5786247;0.5917562;0.5747799;>t0;>
a-1;-1;>e-1.254999;>r-0.005;>o0;0;0;0;0.07419563;0.6241542;0.4735318;0.5708199;0.5775667;0.5898525;0.5725265;>t0;>
a1;-1;>e-1.259999;>r-0.005;>o0.8343322;0;0;0;0.05434784;0.4929183;0.4926464;0.5706108;0.577091;0.5884264;0.5707356;>t0;>
a1;-1;>e-1.264999;>r-0.005;>o0.8367224;0;0;0;0.03188683;0.5942159;0.4996491;0.5701815;0.5764076;0.5868521;0.5688466;>t0;>
a1;-1;>e-1.269999;>r-0.005;>o0.8397484;0;0;0;0.006766434;0.6750062;0.5083933;0.5696012;0.5755861;0.5851978;0.5669203;>t0;>
a1;-1;>e-1.274999;>r-0.005;>o0.8433433;0;0;0;0;0.7392704;0.5189508;0.5689317;0.574686;0.5835119;0.5649968;>t0;>
a1;-1;>e-1.279999;>r-0.005;>o0.8474602;0;0;0;0;0.7901769;0.5310195;0.5682199;0.573752;0.5818304;0.5631058;>t0;>
a-1;-1;>e-1.284999;>r-0.005;>o0;0;0;0;0;0.8302608;0.5442898;0.5675016;0.5728183;0.5801798;0.5612687;>t0;>
a1;-1;>e-1.289999;>r-0.005;>o0.8538753;0;0;0;0;0.6252434;0.5077331;0.5669711;0.5720146;0.5784765;0.5593511;>t0;>
a-1;-1;>e-1.294999;>r-0.005;>o0;0;0;0;0;0.6965694;0.5332131;0.566502;0.571287;0.5769089;0.5576027;>t0;>
a1;-1;>e-1.299999;>r-0.005;>o0.8571462;0;0;0;0;0.5207636;0.4959691;0.566142;0.5706165;0.5752414;0.555744;>t0;>
a1;-1;>e-1.304999;>r-0.005;>o0.8590288;0;0;0;0;0.6110027;0.5299393;0.5658928;0.5700773;0.5737826;0.5541311;>t0;>
a1;-1;>e-1.309999;>r-0.005;>o0.8621965;0;0;0;0;0.6821058;0.5600023;0.5657578;0.5696694;0.5725192;0.5527433;>t0;>
a1;-1;>e-1.314999;>r-0.005;>o0.8664746;0;0;0;0;0.7376559;0.5873166;0.5657442;0.5693967;0.5714428;0.5515661;>t0;>
a1;-1;>e-1.319999;>r-0.005;>o0.8559994;0;0;0;0;0.7806187;0.6124764;0.5658556;0.5692599;0.5705442;0.5505864;>t0;>
a1;-1;>e-1.324999;>r-0.005;>o0.8367714;0;0;0;0;0.8133848;0.6358812;0.5660933;0.5692584;0.5698144;0.5497922;>t0;>
a1;-1;>e-1.329999;>r-0.005;>o0.8204709;0;0;0;0;0.8378726;0.6578219;0.5664577;0.5693906;0.5692456;0.5491732;>t0;>
a1;-1;>e-1.334999;>r-0.005;>o0.8066517;0;0;0;0;0.855626;0.6785195;0.5669488;0.5696548;0.5688308;0.5487211;>t0;>
a1;-1;>e-1.339999;>r-0.005;>o0.7949495;0;0;0;0;0.8678906;0.6981472;0.5675662;0.5700496;0.5685644;0.5484289;>t0;>
a1;-1;>e-1.344999;>r-0.005;>o0.7850663;0;0;0;0;0.8756509;0.71683;0.5683094;0.5705735;0.5684417;0.5482911;>t0;>
a1;-1;>e-1.349999;>r-0.005;>o0.7767498;0;0;0;0;0.8797228;0.7346789;0.5691783;0.5712255;0.5684592;0.5483035;>t0;>
a1;-1;>e-1.354999;>r-0.005;>o0.7697915;0;0;0;0;0.8807306;0.7517605;0.5701724;0.5720046;0.5686138;0.5484627;>t0;>
a1;-1;>e-1.359999;>r-0.005;>o0.7640138;0;0;0;0;0.8792087;0.7681458;0.5712916;0.5729102;0.5689033;0.5487658;>t0;>
a1;-1;>e-1.364999;>r-0.005;>o0.7592666;0;0.09409645;0;0;0.8755696;0.7838781;0.5725357;0.5739417;0.5693257;0.549211;>t0;>
a1;-1;>e-1.369999;>r-0.005;>o0.7554222;0;0.1177414;0;0;0.8701549;0.7989959;0.5739044;0.5750985;0.5698798;0.5497964;>t0;>
a1;-1;>e-1.374999;>r-0.005;>o0.7523736;0;0.1401788;0;0;0.8632267;0.813517;0.5753974;0.57638;0.5705642;0.5505208;>t0;>
a1;-1;>e-1.379999;>r-0.005;>o0.750029;0;0.1614764;0;0;0.8550158;0.8274681;0.5770144;0.5777858;0.5713777;0.5513831;>t0;>
a1;-1;>e-1.384999;>r-0.005;>o0.7483098;0;0.02645966;0;0;0.8457024;0.8408633;0.578755;0.5793155;0.5723197;0.5523822;>t0;>
a1;-1;>e-1.389999;>r-0.005;>o0.7471492;0;0;0;0;0.8354316;0.8537091;0.5806188;0.5809684;0.5733893;0.5535174;>t0;>
a1;-1;>e-1.394999;>r-0.005;>o0.7464908;0;0;0;0;0.824325;0.8660114;0.5826052;0.582744;0.5745857;0.5547878;>t0;>
a1;-1;>e-1.399999;>r-0.005;>o0.7462857;0;0;0;0;0.8124855;0.8777758;0.5847138;0.5846418;0.5759084;0.5561928;>t0;>
a1;-1;>e-1.404999;>r-0.005;>o0.7464925;0;0;0;0;0.7999961;0.8890023;0.5869439;0.586661;0.5773565;0.5577318;>t0;>
a1;-1;>e-1.409999;>r-0.005;>o0.7470759;0;0;0;0;0.7869238;0.8996844;0.5892947;0.588801;0.5789295;0.5594039;>t0;>
a1;-1;>e-1.414999;>r-0.005;>o0.7480061;0;0;0;0;0.7733322;0.9098248;0.5917655;0.5910609;0.5806265;0.5612085;>t0;>
a1;-1;>e-1.419999;>r-0.005;>o0.7492573;0;0;0;0;0.7592731;0.9194201;0.5943556;0.5934402;0.5824471;0.5631449;>t0;>
a1;-1;>e-1.424999;>r-0.005;>o0.7508081;0;0;0;0;0.7447915;0.9284659;0.597064;0.5959378;0.5843904;0.5652124;>t0;>
a1;-1;>e-1.429999;>r-0.005;>o0.7526405;0;0;0;0;0.7299266;0.9369565;0.5998899;0.5985531;0.5864556;0.5674102;>t0;>
a1;-1;>e-1.424999;>r0.005;>o0.7547393;0;0;0.3094237;0;0.7147126;0.944883;0.6028322;0.6012849;0.5886421;0.5697375;>t0;>
a1;-1;>e-1.419999;>r0.005;>o0.7570922;0;0;0.3335381;0;0.6991848;0.9522461;0.6058899;0.6041324;0.5909488;0.5721935;>t0;>
a1;-1;>e-1.414999;>r0.005;>o0.7596891;0;0;0.3562775;0;0.6833721;0.959038;0.609062;0.6070945;0.5933751;0.5747774;>t0;>
a1;-1;>e-1.409999;>r0.005;>o0.762522;0;0;0.3458312;0;0.6673039;0.965257;0.6123473;0.6101702;0.5959201;0.5774883;>t0;>
a1;-1;>e-1.404999;>r0.005;>o0.7655853;0;0;0.2164562;0;0.6510035;0.9708885;0.6157447;0.6133584;0.5985829;0.5803254;>t0;>
a1;-1;>e-1.399999;>r0.005;>o0.7688745;0;0;0;0;0.6344988;0.9759349;0.619253;0.6166579;0.6013624;0.5832875;>t0;>
a1;-1;>e-1.394999;>r0.005;>o0.7723871;0;0;0;0;0.6178142;0.9803917;0.6228709;0.6200674;0.6042576;0.5863737;>t0;>
a1;-1;>e-1.389999;>r0.005;>o0.776122;0;0;0;0;0.6009734;0.984255;0.626597;0.6235858;0.6072676;0.589583;>t0;>
a1;-1;>e-1.384999;>r0.005;>o0.7800797;0;0;0;0;0.583999;0.9875176;0.6304301;0.6272118;0.6103913;0.5929143;>t0;>
a1;-1;>e-1.379999;>r0.005;>o0.7842618;0;0;0;0;0.5669145;0.9901802;0.6343687;0.630944;0.6136273;0.5963665;>t0;>
a1;-1;>e-1.374999;>r0.005;>o0.7886713;0;0;0;0.4266211;0.5497424;0.9922403;0.6384114;0.6347811;0.6169747;0.5999385;>t0;>
a1;-1;>e-1.369999;>r0.005;>o0.7933127;0;0;0;0.4529787;0.5325048;0.9936947;0.6425566;0.6387215;0.6204323;0.6036289;>t0;>
a1;-1;>e-1.364999;>r0.005;>o0.7981915;0;0;0;0.4774874;0.5152237;0.99454;0.6468029;0.6427639;0.6239988;0.6074366;>t0;>
a1;-1;>e-1.359999;>r0.005;>o0.803315;0;0;0;0.4761814;0.4979213;0.9947778;0.6511485;0.6469066;0.6276727;0.6113602;>t0;>
a1;-1;>e-1.354999;>r0.005;>o0.8086914;0;0;0;0.4073281;0.4806194;0.9944096;0.6555918;0.6511481;0.6314528;0.6153985;>t0;>
a1;-1;>e-1.349999;>r0.005;>o0.8143306;0;0;0;0;0.4633392;0.9934387;0.6601313;0.6554868;0.6353378;0.61955;>t0;>
a1;-1;>e-1.344999;>r0.005;>o0.8202438;0;0;0;0;0.4461032;0.9918562;0.6647649;0.6599209;0.639326;0.6238135;>t0;>
a1;-1;>e-1.339999;>r0.005;>o0.826444;0;0;0;0;0.428932;0.9896721;0.6694909;0.6644487;0.6434162;0.6281872;>t0;>
a1;-1;>e-1.334999;>r0.005;>o0.8329456;0;0;0;0;0.411847;0.9868891;0.6743074;0.6690683;0.6476066;0.6326699;>t0;>
a1;-1;>e-1.329999;>r0.005;>o0.8397654;0;0;0;0;0.394869;0.9835107;0.6792125;0.673778;0.6518956;0.6372598;>t0;>
a1;-1;>e-1.324999;>r0.005;>o0.8469214;0;0;0;0;0.3780199;0.9795375;0.6842042;0.6785757;0.6562817;0.6419554;>t0;>
a1;-1;>e-1.319999;>r0.005;>o0.8257549;0;0;0;0;0.3613194;0.9749781;0.6892803;0.6834595;0.6607631;0.6467551;>t0;>
a1;-1;>e-1.314999;>r0.005;>o0.7818107;0;0;0;0;0.3447885;0.969837;0.6944386;0.6884272;0.665338;0.6516571;>t0;>
a-1;-0.965183;>e-1.309999;>r0.005;>o0;0;0;0;0;0.3284465;0.9641229;0.6996772;0.6934767;0.6700046;0.6566598;>t0;>
a-1;-1;>e-1.314999;>r-0.005;>o0;0;0;0;0;0.4271223;0.7452646;0.7020485;0.6956408;0.6717625;0.6587945;>t0;>
a1;-1;>e-1.319999;>r-0.005;>o0.7793213;0;0;0;0;0.5028096;0.5713572;0.7021567;0.6955122;0.6711838;0.6586617;>t0;>
a1;-1;>e-1.324999;>r-0.005;>o0.790471;0;0;0;0;0.4444834;0.639294;0.7034341;0.696564;0.6718143;0.659741;>t0;>
a1;-1;>e-1.329999;>r-0.005;>o0.7954243;0;0;0;0;0.3964822;0.6923024;0.7056456;0.6985602;0.673417;0.6617948;>t0;>
a1;-1;>e-1.324999;>r0.005;>o0.79672;0;0;0;0;0.3557527;0.7328684;0.7086116;0.70132;0.675809;0.664641;>t0;>
a1;-1;>e-1.319999;>r0.005;>o0.7959117;0.2174335;0;0;0;0.3205907;0.763228;0.7121898;0.7047001;0.6788448;0.6681357;>t0;>
a1;-1;>e-1.314999;>r0.005;>o0.7939646;0.2406778;0;0;0;0.2898386;0.7852498;0.7162657;0.7085853;0.6824082;0.6721637;>t0;>
a-1;-1;>e-1.309999;>r0.005;>o0;0.2627921;0;0;0;0.2626432;0.8004711;0.7207475;0.712883;0.6864056;0.6766323;>t0;>
a-1;-1;>e-1.314999;>r-0.005;>o0;0.2796912;0;0;0;0.4071404;0.6372235;0.7223956;0.714345;0.6875783;0.6783044;>t0;>
a1;-1;>e-1.319999;>r-0.005;>o0.8081539;0.2434841;0;0;0;0.5043272;0.5083893;0.7219811;0.7137436;0.6867004;0.6779572;>t0;>
a1;-1;>e-1.324999;>r-0.005;>o0.8153318;0.1945257;0;0;0;0.4273406;0.5716317;0.7228959;0.7144802;0.6871855;0.6789824;>t0;>
a1;-1;>e-1.329999;>r-0.005;>o0.8198341;0.1417551;0;0;0;0.3638282;0.6198581;0.7248718;0.7162874;0.6887679;0.6811115;>t0;>
a1;-1;>e-1.324999;>r0.005;>o0.8225456;0.08272614;0;0;0;0.3108541;0.6556417;0.7276989;0.7189545;0.6912366;0.6841347;>t0;>
a1;-1;>e-1.319999;>r0.005;>o0.8240943;0.01427696;0;0;0;0.266351;0.6813191;0.7312074;0.7223117;0.6944218;0.6878833;>t0;>
a1;-1;>e-1.314999;>r0.005;>o0.8249242;0;0;0;0;0.2287158;0.6988207;0.7352604;0.7262219;0.6981868;0.6922216;>t0;>
a1;-1;>e-1.309999;>r0.005;>o0.8253496;0;0;0;0;0.1966954;0.7097043;0.739746;0.7305736;0.7024209;0.6970399;>t0;>
a-1;-1;>e-1.304999;>r0.005;>o0;0;0;0;0;0.1692753;0.7152412;0.7445737;0.7352762;0.7070345;0.7022494;>t0;>
a-1;-1;>e-1.309999;>r-0.005;>o0;0;0;0;0;0.3598728;0.6044824;0.74652;0.7371138;0.7088158;0.7046056;>t0;>
a1;-1;>e-1.314999;>r-0.005;>o0.8332887;0;0;0;0;0.4990902;0.5113068;0.7462615;0.7367594;0.7084332;0.7047895;>t0;>
a1;-1;>e-1.319999;>r-0.005;>o0.837191;0;0;0;0;0.4067467;0.5471278;0.7472745;0.7376826;0.7093548;0.7063066;>t0;>
a1;-1;>e-1.324999;>r-0.005;>o0.84038;0;0;0;0;0.3318047;0.5729728;0.749294;0.7396209;0.7113217;0.7088912;>t0;>
a1;-1;>e-1.319999;>r0.005;>o0.8431136;0;0.3167965;0;0;0.2706646;0.5903363;0.7521064;0.7423621;0.7141248;0.7123324;>t0;>
a1;-1;>e-1.314999;>r0.005;>o0.8455884;0;0.3405827;0;0;0.2206468;0.6007749;0.7555379;0.7457337;0.7175944;0.7164597;>t0;>
a-1;-1;>e-1.309999;>r0.005;>o0;0;0.363976;0;0;0.1796523;0.6056077;0.759446;0.7495946;0.7215925;0.7211342;>t0;>
a-1;-1;>e-1.314999;>r-0.005;>o0;0;0.3793645;0;0;0.3809166;0.5490538;0.7608063;0.7509255;0.7230762;0.7232271;>t0;>
a1;-1;>e-1.319999;>r-0.005;>o0.8530893;0;0.3598001;0;0;0.5060936;0.5041494;0.7605174;0.75062;0.7229372;0.7236558;>t0;>
a1;-1;>e-1.324999;>r-0.005;>o0.8558826;0;0.3112383;0;0;0.4060133;0.5184702;0.761393;0.751489;0.7240167;0.7253534;>t0;>
a1;-1;>e-1.329999;>r-0.005;>o0.8587766;0;0.2557276;0;0;0.3255055;0.5266173;0.7631875;0.7532898;0.7260735;0.728064;>t0;>
a1;-1;>e-1.324999;>r0.005;>o0.8618274;0;0.1901494;0;0;0.2607289;0.5295206;0.76569;0.7558139;0.7289027;0.7315781;>t0;>
a-1;-1;>e-1.319999;>r0.005;>o0;0;0.1101387;0;0;0.2086628;0.5281706;0.7687262;0.7588894;0.7323362;0.7357236;>t0;>
a1;-1;>e-1.324999;>r-0.005;>o0.8669965;0;0;0;0;0.4085057;0.5164786;0.7696153;0.7598247;0.7336053;0.7376006;>t0;>
a1;-1;>e-1.329999;>r-0.005;>o0.8695304;0;0;0;0;0.3267824;0.5100753;0.7713056;0.7615791;0.7357541;0.740404;>t0;>
a-1;-1;>e-1.324999;>r0.005;>o0;0;0;0;0;0.261581;0.5017828;0.7736045;0.7639623;0.7385951;0.7439378;>t0;>
a1;-1;>e-1.329999;>r-0.005;>o0.8739195;0;0;0;0;0.4504611;0.5083042;0.7740417;0.7644813;0.7395218;0.7454428;>t0;>
a1;-1;>e-1.334999;>r-0.005;>o0.8761895;0;0;0;0;0.3612224;0.4931285;0.7752754;0.7658192;0.7413425;0.7478985;>t0;>
a-1;-1;>e-1.339999;>r-0.005;>o0;0;0;0.3901102;0;0.2903161;0.4779502;0.7771125;0.7677849;0.7438664;0.7511021;>t0;>
a1;-1;>e-1.344999;>r-0.005;>o0.8801175;0;0;0.4051771;0;0.4718775;0.5030286;0.7773372;0.7681251;0.7446866;0.7524762;>t0;>
a1;-1;>e-1.349999;>r-0.005;>o0.8822191;0;0;0.4223743;0;0.3802476;0.4789926;0.7782987;0.7692299;0.7463623;0.7547685;>t0;>
a1;-1;>e-1.354999;>r-0.005;>o0.8853868;0;0;0.4409181;0;0.3077685;0.4566462;0.779811;0.770915;0.7487065;0.7577779;>t0;>
a1;-1;>e-1.349999;>r0.005;>o0.8041159;0;0;0.4343879;0;0.250787;0.4353501;0.7817105;0.7730178;0.7515563;0.7613306;>t0;>
a1;-1;>e-1.344999;>r0.005;>o0.778031;0;0;0.3921523;0;0.2063465;0.4148594;0.7838578;0.7754004;0.7547741;0.7652801;>t0;>
a1;-1;>e-1.339999;>r0.005;>o0.7606058;0;0;0.3415113;0;0.1720714;0.395041;0.7861349;0.7779463;0.7582438;0.7695026;>t0;>
a1;-1;>e-1.334999;>r0.005;>o0.7469995;0;0;0.27993;0;0.1460477;0.37581;0.7884427;0.7805571;0.7618677;0.7738929;>t0;>
